id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1295,hunger game catching fire,2013,arriving safely home unprecedented victory 74th annual hunger game katniss everdeen jennifer lawrence peeta mellark josh hutcherson discover must quick turnaround begin victor tour peeta travel throughout district katniss sens rebellion stirring however president snow donald sutherland prof still much control word come cruel change rule upcoming 75th hunger game,90,89.0,smart smoothly directed enriched deeper exploration franchise thoughtprovoking theme catching fire prof thoroughly compelling second installment hunger game series,293,"250,000+",science fiction fantasy,pg13 intense seq violenceactiona suggestive situationlanguagesome frightening imagesthematic element,sci fi adventure action,english,francis lawrence,nina jacobson jon kilik,simon beaufoy michael debruyn,nov 22 2013 wide,"Aug 26, 2016",,2h 26m,color force lionsgate film,dolby atmos datasat,,hunger game,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Lenny Kravitz, Stanley Tucci, Donald Sutherland, Philip Seymour Hoffman, Jeffrey Wright, Francis Lawrence, Simon Beaufoy, Michael DeBruyn, Nina Jacobson, Jon Kilik, Suzanne Collins, Louise Rosner-Meyer, Joe Drake, Allison Shearmur, Jo Willems",http://www.rottentomatoes.com/m/the_hunger_games_catching_fire
1337,love strange,2014,recently married gay couple john lithgow alfred molina forced move separate household lose home,93,66.0,held aloft remarkable performance john lithgow alfred molina love strange serf graceful tribute beauty commitment face adversity,177,"10,000+",special interest,r language,gay lesbian drama,english,ira sachs,lucas joaquin jay van hoy lars knudsen ira sachs jayne baron sherman,ira sachs mauricio zacharias,aug 22 2014 limited,"Jan 14, 2016",$2.3M,1h 34m,part labor,,,,"John Lithgow, Alfred Molina, Marisa Tomei, Cheyenne Jackson, Charlie Tahan, Darren E. Burrows, John Cullum, Harriet Sansom Harris, Manny Perez, Christian Coulson, Ira Sachs, Ira Sachs, Mauricio Zacharias, Lucas Joaquin, Jay Van Hoy, Lars Knudsen, Ira Sachs, Jayne Baron Sherman, Blythe Robertson, Ali Betil",http://www.rottentomatoes.com/m/love_is_strange_2014
1342,last year marienbad,1961,unconventional french drama group unnamed aristocrat interact palatial château resulting enigmatic tale told partially flashback x giorgio albertazzi convinced met beautiful delphine seyrig czech resort town marienbad implies romantic relationship sacha pitoeff may husband boyfriend confronts mysterious suitor leading conflict question truth behind story,94,85.0,elegantly enigmatic dreamlike work essential cinema feature exquisite cinematography exploration narrative still revisited filmmaker today,53,"5,000+",special interest,,drama,french canada,alain resnais,raymond froment,alain resnais adolfo bioy casares alain robbegrillet,jun 25 1961 wide,"Nov 8, 2016",$60.1K,1h 33m,argo film terra film produktion cocinor,mono,Scope (2.35:1),,"Delphine Seyrig, Giorgio Albertazzi, Luce Garcia-Ville, Héléna Kornel, Françoise Spira, Karin Toeche-Mittler, Pierre Barbaud, Wilhelm von Deek, Alain Resnais, Alain Resnais, Adolfo Bioy Casares, Alain Robbe-Grillet, Raymond Froment, Sacha Vierny, Henri Colpi, Jasmine Chasney, Jacques Saulnier",http://www.rottentomatoes.com/m/last_year_at_marienbad
1343,undefeated,2011,since founding 1899 manassas high school north memphis never football team win playoff game 2004 former highschool coach bill courtney offer help turn manassas tiger around nurturing player physical emotional strength courtneys effort pay 2009 tiger led star player oc seem chance break school 110year losing streak finally win playoff game,96,89.0,cover familiar sport documentary territory undefeated prof still powerful story told high school gridiron,102,"5,000+",special interest,pg13 language,documentary,english,dan lindsay tj martin,,,feb 17 2012 limited,"Dec 5, 2016",$561.1K,1h 53m,,,,,"Bill Courtney, Dan Lindsay, T.J. Martin, Ralph Zipper, Nigel Sinclair, Guy East, Paolo Coppola, Jillian Longnecker, Michele Farinola",http://www.rottentomatoes.com/m/undefeated_2012
1344,overnighter,2014,pastor spark controversy north dakota town opening church door homeless worker seeking job nearby oil field,97,85.0,hardhitting absorbing painfully relevant overnighter offer urgent compassionate picture life 21st century america,73,"2,500+",special interest,pg13 mature thematic materialbrief strong language,drama documentary,english,jesse moss,jesse moss amanda mcbaine,jesse moss,oct 10 2014 limited,"Nov 25, 2015",$109.6K,1h 41m,mile end film west,,,,"Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz, Keegan Edwards, Michael Batten, Jesse Moss, Jesse Moss, Jesse Moss, Jesse Moss, Jeff Seymann Gilbert",http://www.rottentomatoes.com/m/the_overnighters
1345,call kuchu,2012,uganda openly gay david kato fellow activist work defeat new legislation country would make homosexuality punishable death,98,89.0,alternately horrific uplifting call kuchu expose heinous systematic brutality clear eye admirable precision,51,500+,special interest,,drama documentary,english,katherine fairfax wright malika zouhaliworrall,malika zouhaliworrall,katherine fairfax wright malika zouhaliworrall,jun 14 2013 limited,"Aug 10, 2016",$7.3K,1h 27m,cinedigm,,,,"David Bahati, Katherine Fairfax Wright, Malika Zouhali-Worrall, Katherine Fairfax Wright, Malika Zouhali-Worrall, Malika Zouhali-Worrall, Katherine Fairfax Wright, Katherine Fairfax Wright",http://www.rottentomatoes.com/m/call_me_kuchu_2011
1346,holy motor,2012,driven around paris loyal driver édith scob mysterious man denis lavant dress costume play number strange semiscripted role,92,71.0,mesmerizingly strange willfully perverse holy motor offer unforgettable visual feast alongside spellbinding albeit unapologetically challenging narrative,194,"10,000+",special interest,,comedy drama fantasy,french canada,leo carax,martine marignac albert prévost maurice tinchant,leo carax leo carax,oct 17 2012 limited,"Dec 6, 2016",$641.1K,1h 56m,pierre grise production pandora filmproduktion,,,,"Denis Lavant, Édith Scob, Eva Mendes, Kylie Minogue, Elise Lhomeau, Michel Piccoli, Jeanne Disson, Leos Carax, Nastya Golubeva Carax, Reda Oumouzoune, Leos Carax, Leos Carax, Martine Marignac, Albert Prévost, Maurice Tinchant, Leos Carax",http://www.rottentomatoes.com/m/holy_motors
1347,restrepo,2010,photographer tim hetherington journalist sebastian junger allow reality war speak unnarrated documentary u platoon afghanistan men second platoon battle company 173rd airborne brigade teeter naivete weariness month alternating boredom fighting take toll loss medic juan doc restrepo lead platoon name outpost remote korengal valley,96,88.0,forsaking narrative structure pure visceral power restrepo plunge viewer experience soldier front line afghan war,118,"10,000+",special interest,r description violencelanguage throughout,history documentary war drama biography,english,tim hetherington sebastian junger,tim hetherington sebastian junger,,jun 25 2010 limited,"Nov 18, 2016",$1.3M,1h 33m,outpost film,,,,"Dan Kearney, LaMonta Caldwell, Misha Pemble-Belkin, Brendan O'Byrne, William Ostlund, Joshua McDonough, Kyle Steiner, Tim Hetherington, Sebastian Junger, John Battsek, Nick Quested, Tim Hetherington, Sebastian Junger, Tim Hetherington, Sebastian Junger",http://www.rottentomatoes.com/m/restrepo
1348,mea maximum culpa silence house god,2012,filmmaker alex gibney examines report pedophilia within roman catholic church focusing specifically group men alleged abused boy priest milwaukee school deaf,98,90.0,examining intricacy global scandal one haunting case mea maximum culpa impassioned meticulous exposé abuse power institutional sin,50,"1,000+",special interest,,documentary,english,alex gibney,nicoletta billi trevor birney alex gibney alexandra johnes ruth oreilly,alex gibney,,"Mar 10, 2016",,1h 47m,jigsaw prod wider film project,,,,"Alex Gibney, Jamey Sheridan, Chris Cooper, Ethan Hawke, John Slattery, Alex Gibney, Alex Gibney, Lori Singer, Jessica Kingdon, Sheila Nevins, Trevor Birney, Alex Gibney, Alexandra Johnes",http://www.rottentomatoes.com/m/mea_maxima_culpa_silence_in_the_house_of_god
1349,let fire burn,2012,filmmaker jason osder illustrates prejudice intolerance fear lead unthinkable act violence,98,90.0,smartly edited heartbreakingly compelling let fire burn us archival footage uncover troubling still deeply resonant chapter american history,46,500+,special interest,,mystery thriller drama,english,jason osder,jason osder,,sep 20 2013 limited,"Mar 22, 2016",$59.0K,1h 28m,,,,,"Jason Osder, Jason Osder, Andrew Herwitz, Nels Bangerter",http://www.rottentomatoes.com/m/let_the_fire_burn_2013
1350,queen versailles,2012,2008 global economic crisis threatens fortune florida billionaire david jackie siegel middle building 90000 squarefoot estate,95,73.0,queen versailles timely engaging richly drawn portrait american dream improbably composed equal part compassion schadenfreude,119,"10,000+",special interest,pg thematic elementslanguage,documentary,english,lauren greenfield,danielle renfrew behrens lauren greenfield,lauren greenfield,,"Oct 4, 2016",$2.4M,1h 40m,,,,,"Lauren Greenfield, Lauren Greenfield, Danielle Renfrew Behrens, Lauren Greenfield",http://www.rottentomatoes.com/m/the_queen_of_versailles
1351,bible tell,2007,delving value religious right accompanying homophobia bible tell focus conservative christian interpretation bible commonly used way deny homosexual equal right following five family openly gay son daughter director daniel g karslake offer firsthand look christian community child affected homophobic fervor karslake also interview number religious leader,98,90.0,timely poignant examination gay family religion,51,"2,500+",special interest,,gay lesbian documentary,english,daniel g karslake,,daniel g karslake,,"Mar 25, 2017",$309.1K,1h 35m,,,,,"Gene Robinson, Victor Robinson, Brenda Poteat, David Poteat, Daniel G. Karslake, Daniel G. Karslake, Helen R. Mendoza",http://www.rottentomatoes.com/m/for_the_bible_tells_me_so
1352,blindsight,2006,six blind tibetan teenager shunned culture sinner possessed demon band together climb north side mount everest inspiration fiery blind teacher fought establish tibetan school blind child teen guided erik weihenmayer blind mountaineer successfully scaled everest climber suffer illness bad weather stark challenge tackling one greatest natural wonder planet,98,83.0,powerful glimpse possibility transcendence straightforward documentary filmmaking extreme physical disability,50,"1,000+",special interest,pg mild languagesome thematic element,adventure documentary,tibetan,lucy walker,sybil robson,,,"Jan 20, 2017",$88.3K,1h 44m,,,,,"Erik Weihenmayer, Jeff Evans, Stefani Jackenthal, Kami Tenzing Sherpa, Sabriye Tenberken, Ed Weihenmayer, Lucy Walker, Steven Haft",http://www.rottentomatoes.com/m/blindsight
1354,pandora box,1929,acclaimed german silent film lulu louise brook young woman beautiful alluring resist siren charm men drawn web include respectable newspaper publisher dr ludwig schön fritz kortner musical producer son alwa franz lederer circus performer rodrigo quast krafftraschig lulu seedy old friend schigolch carl goetz lulu charm inevitably lead tragedy downward spiral encompasses,93,86.0,marked gw pabsts innovative atmospheric direction surprisingly modern storyline pandora box ultimately owes power louise brook monumental iconic performance,41,"2,500+",special interest,,drama,,gw pabst,heinz landsmann,ladislaus vajda,,"Oct 15, 2020",$44.8K,1h 50m,nerofilm ag,,,,"Louise Brooks, Fritz Kortner, Franz Lederer, Carl Goetz, Daisy d'Ora, Krafft-Raschig, Michael v. Newlinsky, Siegfried Arno, Gustav Diesel, G.W. Pabst, Ladislaus Vajda",http://www.rottentomatoes.com/m/pandoras_box
1355,imposter,2012,filmmaker bart layton chronicle tale frederic bourdin con artist seemingly tricked texas family believing relative disappeared year earlier,95,78.0,despite truecrime trapping imposter utterly gripping sometimes heartbreaking documentary thriller cleverly told narrative flair,116,"50,000+",special interest,r language,documentary,english,bart layton,dimitri doganis,,jul 13 2012 limited,"Mar 17, 2017",$898.3K,1h 35m,ae indiefilms 24 seven production film 4,,,,"Anna Ruben, Cathy Dresbach, Alan Teichman, Maria Jesus Hoyos, Ken Appledorn, Frédéric Bourdin, Bart Layton, Dimitri Doganis",http://www.rottentomatoes.com/m/the_imposter_2012
1356,surfwise,2007,forsaking traditional home life dorian doc paskowitz wife raise large brood 24foot camper spend time surfing,98,66.0,intriguing account unique family,46,"25,000+",special interest,r languagesome sexual material,documentary,english,doug pray,graydon carter tommy mean jonathan paskowitz,doug pray,,"Aug 10, 2016",$268.6K,1h 33m,hdnet,dolby digital,,,"Doug Pray, Doug Pray, Todd Wagner, Mark Cuban, Joana Vicente, Jason Kliot, John Dragonetti, Graydon Carter, Tommy Means, Jonathan Paskowitz",http://www.rottentomatoes.com/m/surfwise
1357,end sight,2007,documentary film take critical look american invasion iraq 2003 war followed film includes extensive interview various military government official many worked president george w bush beginning iraq war filmmaker charles ferguson us firsthand account suggest bush administration well provisional government instated iraq made crucial irresponsible error,96,94.0,charles fergusons documentary provides good summary decision led mess postwar iraq offer politically interested audience something theyd looking lowdown decision making,98,"5,000+",special interest,,documentary,english,charles ferguson,charles ferguson jennie amia jessie vogelson,charles ferguson,jul 27 2007 limited,"Mar 23, 2017",$1.4M,1h 42m,,,,,"Campbell Scott, Charles Ferguson, Charles Ferguson, Charles Ferguson, Jennie Amias, Jessie Vogelson",http://www.rottentomatoes.com/m/no_end_in_sight
1359,life time hank greenberg,1999,life time hank greenberg humorous nostalgic documentary extraordinary baseball player transcended religious prejudice become american icon detroit tiger hammerin hank accomplishment golden age baseball rivaled babe ruth lou gehrig,97,80.0,life time hank greenberg affectionate often funny portrait baseball pioneer,65,500+,special interest,pg mild languagethematic element,documentary biography,english,aviva kempner,aviva kempner,aviva kempner,jul 2 1999 wide,"Jan 8, 2017",$1.7M,1h 29m,ciesla foundation,,,,"Hank Greenberg, Bob Feller, Charlie Gehringer, Walter Matthau, Ira Berkow, Sander Levin, Michael Moriarty, Aviva Kempner, Aviva Kempner, Aviva Kempner, Ari Daniel Pinchot, Jerry Feldman, Kevin Hewitt, Tom Hurwitz, Tom Kaufman, Christopher Li, Scott Mumford",http://www.rottentomatoes.com/m/the_life_and_times_of_hank_greenberg
1360,burma vj reporting closed country,2008,thousand citizen myanmar take street several city protest asian nation repressive regime protest take new degree seriousness dozen monk launch march city street documentary anders ostergaard focus work videographers citizen journalist defy government crackdown medium brave bunch manage transmit footage uprising outside world,97,91.0,powerfully visceral docudrama highlighting evil censorship essential need freedom speech,62,"1,000+",special interest,,documentary,english,anders østergaard,lise lensemøller,jan krogsgaard anders østergaard,may 20 2009 limited,"Jan 3, 2019",$50.4K,1h 24m,,,,,"George W. Bush, Anders Østergaard, Jan Krogsgaard, Anders Østergaard, Lise Lense-Møller",http://www.rottentomatoes.com/m/burma-vj
1362,inconvenient truth,2006,filmmaker davis guggenheim follows al gore lecture circuit former presidential candidate campaign raise public awareness danger global warming call immediate action curb destructive effect environment,93,79.0,candid powerful informative documentary illuminates myth surrounding dual subject global warming al gore,166,"100,000+",special interest,pg mild thematic element,documentary,english,davis guggenheim,laurie david lawrence bender,,,"Aug 1, 2013",$23.8M,1h 35m,participant prod,,,,"Al Gore, Billy West, Davis Guggenheim, Laurie David, Lawrence Bender, Jeff Skoll, Davis Guggenheim",http://www.rottentomatoes.com/m/inconvenient_truth
1363,finding vivian maier,2013,life work career nanny vivian maier amazing collection 100000 photograph,95,89.0,narratively gripping visually striking ultimately thoughtprovoking finding vivian maier shine overdue spotlight subject longhidden brilliance,102,"5,000+",special interest,,mystery thriller documentary biography,english,john maloof charlie siskel,john maloof charlie siskel,john maloof charlie siskel,mar 28 2014 limited,"Dec 5, 2016",$1.5M,1h 23m,ravine picture,,,,"John Maloof, Phil Donahue, Howard Greenberg, Mary Ellen Mark, Joel Meyerowitz, Tim Roth, John Maloof, Charlie Siskel, John Maloof, Charlie Siskel, Jeff Garlin, John Maloof, Charlie Siskel, J. Ralph, Aaron Wickenden",http://www.rottentomatoes.com/m/finding_vivian_maier
1364,winged migration,2001,documentary present epic portrait winter bird migration filmed seven continent four year footage brought together one portrait journey thats uniformly arduous kind different bird rather concentrating statistic fact film nearwordlessly portrays sheer physical effort demanded bird disparate route along way see many danger face manmade waste group hungry crab,95,87.0,marvel watch,133,"5,000+",special interest,g,documentary,french france,jacques perrin,christophe barratier jacques perrin,stéphane durand jacques perrin francis roux,,"May 1, 2012",$10.8M,1h 31m,bac film,dolby stereo dolby digital dolby dolby sr,Flat (1.85:1),,"Jacques Perrin, Jacques Perrin, Jacques Cluzard, Michel Debats, Jacques Perrin, Francis Roux, Christophe Barratier, Jacques Perrin, Jean de Trégomain",http://www.rottentomatoes.com/m/winged_migration
1365,sicko,2007,filmmaker michael moore examines america healthcare crisis million citizen without coverage moore spotlight case several ordinary citizen whose life shattered bureaucratic red tape refusal payment healthcare catastrophe explains system become problematic visit country citizen receive free health care canada france uk,91,87.0,driven michael moore sincere humanism sicko devastating convincing entertaining documentary state america health care,219,"250,000+",special interest,pg13 brief strong language,documentary,english,michael moore,michael moore meghan ohara,michael moore,jun 29 2007 wide,"Aug 10, 2016",$24.5M,1h 53m,dog eat dog film,dolby srd dts sdds,Flat (1.85:1),,"Tucker Albrizzi, Tony Benn, Aleida Guevara, Reggie Cervantes, Patrick Pedraja, Linda Peeno, William Maher, Meghan O'Hara, Christopher Seward, Geoffrey Richman",http://www.rottentomatoes.com/m/sicko
1366,sweetgrass,2009,spare documentary follows group shepherd guide hundred sheep endless mile montana wilderness herding livestock beartooth mountain crew cover stunning landscape brave dangerous weather threat various wild animal including bear wolf shepherd make journey film depicts hardship face ageold occupation seems largely outmoded 21stcentury united state,97,65.0,tender unsentimental sweetgrass gracefully capture beauty hardship dying way life,64,500+,special interest,,documentary,english,lucien castaingtaylor illisa barbash,ilisa barbash,,jan 6 2010 limited,"Apr 17, 2020",$206.7K,1h 42m,,,,,"Lucien Castaing-Taylor, Ilisa Barbash",http://www.rottentomatoes.com/m/sweetgrass
1367,film unfinished,2009,israeli director yael hersonski examines recently found film reel unfinished nazi movie entitled da ghetto awardwinning documentary decade historian relied da ghetto portrayal life occupied warsaw new footage provides rare insight one biggest propaganda machine time hersonski us personal journal account well interview surviving cameraman reexamine dark cinematic relic,97,86.0,heartbreaking haunting historical document film unfinished excavates particularly horrible chapter holocaust history film provides glimpse nazi propaganda machine,65,"1,000+",special interest,,documentary,german,yael hersonski,itai kentor noemi schory,yael hersonski,,"Aug 10, 2016",$311.5K,1h 29m,,,,,"Yael Hersonski, Yael Hersonski, Noemi Schory, Joel Alexis",http://www.rottentomatoes.com/m/film_unfinished
1368,bigger stronger faster,2008,documentary present pervasive use steroid sport indication american obsession winning cost bell brother sucked world performanceenhancing drug thinking ticket realizing american dream interview politician doctor bodybuilder coach raise question end really justify mean mad dash win entire culture may poised lose,96,81.0,bigger stronger faster fascinating informative entertaining especially introspective account american enhancement culture,76,"100,000+",special interest,pg13 thematic material invol drugssome sexual contentlanguageviolent image,documentary,english,christopher bell,alexander buono jim czarnecki dave wein,christopher bell alexander buono,may 30 2008 limited,"Nov 30, 2016",$307.8K,1h 45m,,,,,"Alexander Buono, Alexander Buono, Jim Czarnecki",http://www.rottentomatoes.com/m/bigger_stronger_faster_asterisk
1369,trouble water,2008,hurricane katrina raged around scott kimberly river robert took shelter neighbor attic new orleans ninth ward kimberly aspiring rapper brought video camera filmed husband friend devastating storm footage heart tia lessin carl deal documentary hurricane katrina tragedy along filmmaker footage kimberly scott rebuilding life afterwards,96,86.0,incredible documentary display tragedy mismanagement katrina along heroism stranger survivor,76,"1,000+",special interest,,documentary,english,carl deal,carl deal,,aug 22 2008 limited,"Sep 3, 2016",$520.0K,1h 33m,elsewhere film,,,,"Carl Deal, David Alcaro, Joslyn Barnes, Carl Deal, Danny Glover",http://www.rottentomatoes.com/m/trouble_the_water
1370,food inc,2008,documentary filmmaker robert kenner examines mammoth corporation taken aspect food chain united state farm food grown chain restaurant supermarket sold narrated author activist eric schlosser film feature interview average american dietary habit commentary food expert like michael pollan unsettling footage shot inside largescale animal processing plant,95,86.0,eyeopening expose modern food industry food inc fascinating terrifying essential viewing healthconscious citizen,114,"50,000+",special interest,pg thematic materialdisturbing image,documentary,english,robert kenner,robert kenner elise pearlstein,robert kenner elise pearlstein,jun 12 2009 limited,"Dec 5, 2016",$4.4M,1h 34m,magnolia picture,,,,"Eric Schlosser, Michael Pollan, Joel Salatin, Gary Hirshberg, Richard Lobb, Carole Morison, Barbara Kowalcyk, Patricia Buck, Robert Kenner, Robert Kenner, Elise Pearlstein, William Pohlad, Robin Schorr, Robert Kenner, Elise Pearlstein, Richard Pearce, Mark Adler",http://www.rottentomatoes.com/m/food_inc
1372,chasing ice,2012,james balog team extreme ice survey assemble multiyear chronicle planet rapidly melting glacier,96,85.0,chasing ice capture urgency climate change prevailing entertainment thanks aweinspiring scenery james balogs charisma,72,"10,000+",special interest,pg13 brief strong language,documentary biography,english,jeff orlowski,jerry aronson paula dupré pesmen jeff orlowski,mark monroe,nov 9 2012 limited,"Aug 10, 2016",,1h 14m,diamond doc exposure,,,,"James Woolsey, James Balog, Louie Psihoyos, Jeff Orlowski, Synte Peacock, Jeff Orlowski, Mark Monroe, David J. Cornfield, Linda A. Cornfield, Jerry Aronson, Paula Dupré Pesmen, Jeff Orlowski, J. Ralph, Jeff Orlowski, Davis Coombe",http://www.rottentomatoes.com/m/chasing_ice_2012
1373,,2002,rural france schoolteacher george lopez educates 12 child whose age range 4 11 year old course year soontoretire lopez instructs one small classroom traditional tool french teaching rote repetition dictation literary passage copying season pas lopez must keep student disciplined preparing older child exam determine educational future,97,91.0,small sensitive moving portrait teacher student,59,"5,000+",special interest,,documentary,french canada,nicolas philibert,gilles sandoz,,sep 5 2003 wide,"May 1, 2008",$775.6K,1h 45m,canal plus image international,surround dolby,,,"Alizé, Guillaume, Johann, Julien, Létitia, Georges Lopez, Nicolas Philibert, Gilles Sandoz, Serge Lalou, Philippe Hersant, Laurent Didier, Katell Djian, Hugues Gemignani, Nicolas Philibert, Nicolas Philibert, Isabelle Pailley Sandoz",http://www.rottentomatoes.com/m/to_be_and_to_have
1374,salt earth,2014,juliano ribeiro salgado codirects look career father photographer sebastião salgado,95,90.0,work honor may pose thorny ethical question salt earth neglect answer remains shattering thoughtprovoking testament sebastião salgados career,94,"5,000+",special interest,pg13 image violencesufferingdisturbing imagesnuditythematic material,documentary,french france,wim wenders juliano ribeiro salgado,david rosier,juliano ribeiro salgado wim wenders david rosier,mar 27 2015 limited,"Aug 10, 2016",$1.1M,1h 49m,région iledefrance,,,,"Sebastião Salgado, Wim Wenders, Juliano Ribeiro Salgado, Hugo Barbier, Jacques Barthélémy, Wim Wenders, Juliano Ribeiro Salgado, Juliano Ribeiro Salgado, Wim Wenders, David Rosier, David Rosier, Wim Wenders, Hugo Barbier, Juliano Ribeiro Salgado, Maxine Goedicke",http://www.rottentomatoes.com/m/the_salt_of_the_earth
1375,wild parrot telegraph hill,2004,homeless musician life transformed discovers flock wild south american parrot living san francisco got mystery mark bittner form bond exotic bird music patient attentive care time come appreciate individual identity make case human reevaluate relationship animal forced leave despair bird fate,95,85.0,interesting appealing study man nature,101,"5,000+",special interest,g,documentary,english,judy irving,judy irving,,,"Aug 17, 2016",,1h 23m,,,,,"Judy Irving, Judy Irving",http://www.rottentomatoes.com/m/wild_parrots_of_telegraph_hill
1376,gatekeeper,2012,six former head israel secret service agency shin bet discus organization success failure since six day war 1967,94,79.0,strikingly stark brutally honest rivetingly assembled gatekeeper offer essential perspective seemingly intractable war men fought,112,"10,000+",special interest,pg13 violent contentdisturbing image,documentary,hebrew,dror moreh,dror moreh estelle fialon philippa kowarsky,,feb 1 2013 limited,"May 17, 2014",$2.4M,1h 36m,cinephil le film du poisson,,,,"Ami Ayalon, Avi Dichter, Dror Moreh, Dror Moreh, Estelle Fialon, Philippa Kowarsky",http://www.rottentomatoes.com/m/the_gatekeepers_2012
1379,control room,2004,filmmaker jehane noujaim provides behindthescenes look operation aljazeera prominent television news network arab world war iraq interview american journalist journalist reporting aljazeera highranking u military official noujaim explores nature medium bias aljazeeras relationship arab community network perception western world,95,87.0,fascinating enlightening behindthescenes look al jazeera network,111,"5,000+",special interest,,documentary,arabic,jehane noujaim,rosadel varela hani salama,julia bacha jehane noujaim,,"Jun 15, 2017",$2.6M,1h 25m,,dolby sr,Flat (1.85:1),,"Josh Rushing, Tom Mintier, Jehane Noujaim, Julia Bacha, Jehane Noujaim, Abdullah Schleifer, Rosadel Varela, Rosadel Varela, Hani Salama, Bent-Jorgen Perlmutt, Julia Bacha",http://www.rottentomatoes.com/m/control_room
1380,bus 174,2002,young brazilian hijack bus rio de janeiro rob passenger hold entire bus hostage press broadcast live documentary chronicle incompetent response police officer public event inspired nationwide protest included detail captor harsh childhood witnessing mother murder homelessness provides one example tragic social political indifference urban poverty modern brazil,96,90.0,bus 174 us reallife tragedy grist gripping terribly thoughtprovoking look societal tension police violence,79,"5,000+",special interest,r languageviolent imagessome drug material,documentary,portuguese brazil,josé padilha felipe lacerda,josé padilha,,,"Jul 20, 2004",$216.2K,2h 13m,zazen producoes,surround,,,"Sandro do Nascimento, Rodrigo Pimentel, Luiz Eduardo Soares, Maria Aparecida, Felipe Lacerda, Rodrigo Pimentel, Cezar Moraes, Felipe Lacerda, Felipe Lacerda",http://www.rottentomatoes.com/m/bus_174
1381,touching void,2003,1985 two young climber joe simpson brendan mackey simon yates nicholas aaron set first reach summit siula grande peruvian andes succeed two embark treacherous descent mountain meet disaster simpson break leg fall leaving yates lower rest way rope storm threatens life yates must decide whether cut rope risk simpson likely death,94,92.0,gripping even though outcome known,140,"10,000+",special interest,r language,drama adventure,english,kevin macdonald,john smithson,,,"Feb 15, 2017",$4.6M,1h 47m,darlow smithson production,surround,,,"Brendan Mackey, Nicholas Aaron, Richard Hawking, Joe Simpson, Simon Yates, Ollie Ryall, Kevin Macdonald, John Smithson",http://www.rottentomatoes.com/m/touching_the_void
1383,winnipeg,2007,canadian filmmaker guy maddin conduct personal tour winnipeg manitoba town grew still life film call docufantasia combining archival footage interview dreamlike camera work recreated scene including several actress ann savage playing part maddins mother filmmaker build portrait winnipeg manages historical intimate surreal entertaining entirely,95,77.0,winnipeg charmingly irreverent docufantasy unpredictable mind guy maddin,92,"2,500+",special interest,,comedy drama documentary,english,guy maddin,jody shapiro phyllis lang,guy maddin george tole,jun 13 2008 limited,"Nov 18, 2016",$156.6K,1h 20m,,dolby digital,,,"Guy Maddin, Ann Savage, Louis Negin, Amy Stewart, Darcy Fehr, Kate Yacula, Guy Maddin, Guy Maddin, George Toles, Michael Burns, Jody Shapiro, John Gurdebeke",http://www.rottentomatoes.com/m/1195800-my_winnipeg
1384,manakamana,2013,high nepal cable car transport visitor ancient hindu temple site shrine wishfulfilling goddess manakamana,96,61.0,tranquil pace prove jarring blockbusterinclined manakamana reward patient viewer singularly haunting experience,54,"1,000+",special interest,,documentary,nepali,stephanie spray pacho velez,lucien castaingtaylor verena paravel,,apr 18 2014 limited,"Aug 10, 2016",,1h 58m,,,,,"Stephanie Spray, Pacho Velez, Lucien Castaing-Taylor, Verena Paravel, Pacho Velez, Stephanie Spray, Pacho Velez",http://www.rottentomatoes.com/m/manakamana
1385,divine,2012,life work cultural icon recording artist actor divine,96,83.0,warmth affection divine offer engaging portrait complex personality behind trailblazing cinematic figure,54,"2,500+",special interest,,documentary,english,jeffrey schwarz,jeffrey schwarz lotti pharriss knowles,,,"Aug 10, 2016",$63.7K,1h 30m,automat picture,,,,"Michael Musto, Mark Payne, Greg Gorman, Mink Stole, John Waters, Vincent Peranio, Pat Moran, Sue Lowe, Mary Vivian Pearce, Alonso Duralde, Jeffrey Schwarz, Jeffrey Schwarz, Lotti Pharriss Knowles, John Chater, David A. Ford",http://www.rottentomatoes.com/m/i_am_divine
1386,cutie boxer,2013,noriko seek identity 40 year marriage famous boxing artist ushio shinohara,95,75.0,beautifullymade documentary explores challenge richness marriage art lens fascinating complex couple,75,"2,500+",special interest,r nude art image,documentary biography,english,zachary heinzerling,patrick burn lydia dean pilcher ezra edelman zachary heinzerling,zachary heinzerling,aug 16 2013 limited,"Aug 10, 2016",$199.3K,1h 22m,,,,,"Noriko Shinohara, Zachary Heinzerling, Zachary Heinzerling, Kiki Miyake, Lydia Dean Pilcher, Zachary Heinzerling, Yasuaki Shimizu, Zachary Heinzerling, David Teague",http://www.rottentomatoes.com/m/cutie_and_the_boxer
